,2024-03-31
Free Cash Flow,20694000000.0
Repurchase Of Capital Stock,-23205000000.0
Repayment Of Debt,-3148000000.0
Issuance Of Debt,
Capital Expenditure,-1996000000.0
Interest Paid Supplemental Data,
Income Tax Paid Supplemental Data,7276000000.0
End Cash Position,33921000000.0
Beginning Cash Position,41974000000.0
Changes In Cash,-8053000000.0
Financing Cash Flow,-30433000000.0
Cash Flow From Continuing Financing Activities,-30433000000.0
Net Other Financing Charges,-370000000.0
Cash Dividends Paid,-3710000000.0
Common Stock Dividend Paid,-3710000000.0
Net Common Stock Issuance,-23205000000.0
Common Stock Payments,-23205000000.0
Net Issuance Payments Of Debt,-3148000000.0
Net Short Term Debt Issuance,2000000.0
Short Term Debt Payments,2000000.0
Net Long Term Debt Issuance,-3150000000.0
Long Term Debt Payments,-3150000000.0
Long Term Debt Issuance,
Investing Cash Flow,-310000000.0
Cash Flow From Continuing Investing Activities,-310000000.0
Net Other Investing Changes,-445000000.0
Net Investment Purchase And Sale,2131000000.0
Sale Of Investment,17393000000.0
Purchase Of Investment,-15262000000.0
Net PPE Purchase And Sale,-1996000000.0
Purchase Of PPE,-1996000000.0
Operating Cash Flow,22690000000.0
Cash Flow From Continuing Operating Activities,22690000000.0
Change In Working Capital,-5764000000.0
Change In Other Working Capital,
Change In Other Current Liabilities,428000000.0
Change In Other Current Assets,-2981000000.0
Change In Payables And Accrued Expense,-12168000000.0
Change In Payable,-12168000000.0
Change In Account Payable,-12168000000.0
Change In Inventory,190000000.0
Change In Receivables,8767000000.0
Changes In Account Receivables,1172000000.0
Other Non Cash Items,-982000000.0
Stock Based Compensation,2964000000.0
Depreciation Amortization Depletion,2836000000.0
Depreciation And Amortization,2836000000.0
Net Income From Continuing Operations,23636000000.0
