,2024-03-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.158
Normalized EBITDA,30736000000.0
Net Income From Continuing Operation Net Minority Interest,23636000000.0
Reconciled Depreciation,2836000000.0
Reconciled Cost Of Revenue,48482000000.0
EBITDA,30736000000.0
EBIT,27900000000.0
Net Interest Income,
Interest Expense,
Interest Income,
Normalized Income,23636000000.0
Net Income From Continuing And Discontinued Operation,23636000000.0
Total Expenses,62853000000.0
Total Operating Income As Reported,27900000000.0
Diluted Average Shares,15464709000.0
Basic Average Shares,15405856000.0
Diluted EPS,1.53
Basic EPS,1.53
Diluted NI Availto Com Stockholders,23636000000.0
Net Income Common Stockholders,23636000000.0
Net Income,23636000000.0
Net Income Including Noncontrolling Interests,23636000000.0
Net Income Continuous Operations,23636000000.0
Tax Provision,4422000000.0
Pretax Income,28058000000.0
Other Income Expense,158000000.0
Other Non Operating Income Expenses,158000000.0
Net Non Operating Interest Income Expense,
Interest Expense Non Operating,
Interest Income Non Operating,
Operating Income,27900000000.0
Operating Expense,14371000000.0
Research And Development,7903000000.0
Selling General And Administration,6468000000.0
Gross Profit,42271000000.0
Cost Of Revenue,48482000000.0
Total Revenue,90753000000.0
Operating Revenue,90753000000.0
