,2024-06-30,2024-06-30
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.159,0.159
Normalized EBITDA,28202000000.0,28202000000.0
Net Income From Continuing Operation Net Minority Interest,21448000000.0,21448000000.0
Reconciled Depreciation,2850000000.0,2850000000.0
Reconciled Cost Of Revenue,46099000000.0,46099000000.0
EBITDA,28202000000.0,28202000000.0
EBIT,25352000000.0,25352000000.0
Net Interest Income,,
Interest Expense,,
Interest Income,,
Normalized Income,21448000000.0,21448000000.0
Net Income From Continuing And Discontinued Operation,21448000000.0,21448000000.0
Total Expenses,60425000000.0,60425000000.0
Total Operating Income As Reported,25352000000.0,25352000000.0
Diluted Average Shares,15348175000.0,15348175000.0
Basic Average Shares,15287521000.0,15287521000.0
Diluted EPS,1.4,1.4
Basic EPS,1.4,1.4
Diluted NI Availto Com Stockholders,21448000000.0,21448000000.0
Net Income Common Stockholders,21448000000.0,21448000000.0
Net Income,21448000000.0,21448000000.0
Net Income Including Noncontrolling Interests,21448000000.0,21448000000.0
Net Income Continuous Operations,21448000000.0,21448000000.0
Tax Provision,4046000000.0,4046000000.0
Pretax Income,25494000000.0,25494000000.0
Other Income Expense,142000000.0,142000000.0
Other Non Operating Income Expenses,142000000.0,142000000.0
Net Non Operating Interest Income Expense,,
Interest Expense Non Operating,,
Interest Income Non Operating,,
Operating Income,25352000000.0,25352000000.0
Operating Expense,14326000000.0,14326000000.0
Research And Development,8006000000.0,8006000000.0
Selling General And Administration,6320000000.0,6320000000.0
Gross Profit,39678000000.0,39678000000.0
Cost Of Revenue,46099000000.0,46099000000.0
Total Revenue,85777000000.0,85777000000.0
Operating Revenue,85777000000.0,85777000000.0
