,2023-09-30
Free Cash Flow,19435000000.0
Repurchase Of Capital Stock,-21003000000.0
Repayment Of Debt,0.0
Issuance Of Debt,0.0
Capital Expenditure,-2163000000.0
Interest Paid Supplemental Data,1213000000.0
Income Tax Paid Supplemental Data,11659000000.0
End Cash Position,30737000000.0
Beginning Cash Position,29898000000.0
Changes In Cash,839000000.0
Financing Cash Flow,-23153000000.0
Cash Flow From Continuing Financing Activities,-23153000000.0
Net Other Financing Charges,-385000000.0
Cash Dividends Paid,-3758000000.0
Common Stock Dividend Paid,-3758000000.0
Net Common Stock Issuance,-21003000000.0
Common Stock Payments,-21003000000.0
Net Issuance Payments Of Debt,1993000000.0
Net Short Term Debt Issuance,1993000000.0
Short Term Debt Payments,
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,0.0
Long Term Debt Issuance,0.0
Investing Cash Flow,2394000000.0
Cash Flow From Continuing Investing Activities,2394000000.0
Net Other Investing Changes,-584000000.0
Net Investment Purchase And Sale,5141000000.0
Sale Of Investment,13698000000.0
Purchase Of Investment,-8557000000.0
Net PPE Purchase And Sale,-2163000000.0
Purchase Of PPE,-2163000000.0
Operating Cash Flow,21598000000.0
Cash Flow From Continuing Operating Activities,21598000000.0
Change In Working Capital,-6060000000.0
Change In Other Working Capital,
Change In Other Current Liabilities,45000000.0
Change In Other Current Assets,-821000000.0
Change In Payables And Accrued Expense,14901000000.0
Change In Payable,14901000000.0
Change In Account Payable,14901000000.0
Change In Inventory,952000000.0
Change In Receivables,-21137000000.0
Changes In Account Receivables,-9297000000.0
Other Non Cash Items,-576000000.0
Stock Based Compensation,2625000000.0
Depreciation Amortization Depletion,2653000000.0
Depreciation And Amortization,2653000000.0
Net Income From Continuing Operations,22956000000.0
